UTC,Open,High,Low,Close,Volume
14.03.2019 00:00:00.000 UTC,1.03336,1.03336,1.03323,1.03325,94.04
14.03.2019 00:01:00.000 UTC,1.03325,1.03332,1.0331,1.03311,138.39
14.03.2019 00:02:00.000 UTC,1.03314,1.0332,1.03311,1.03314,93.69
14.03.2019 00:03:00.000 UTC,1.03314,1.03316,1.03278,1.03278,90.75
14.03.2019 00:04:00.000 UTC,1.03279,1.03292,1.03279,1.03291,80.63
14.03.2019 00:05:00.000 UTC,1.03291,1.03295,1.03277,1.03282,138.71
14.03.2019 00:06:00.000 UTC,1.03284,1.03285,1.03277,1.03279,70.32
14.03.2019 00:07:00.000 UTC,1.03279,1.03279,1.03265,1.03275,112.12
14.03.2019 00:08:00.000 UTC,1.03274,1.03276,1.03264,1.03268,97.96
14.03.2019 00:09:00.000 UTC,1.03272,1.03277,1.03266,1.03272,111.03
14.03.2019 00:10:00.000 UTC,1.03273,1.03275,1.03264,1.03265,104.43
14.03.2019 00:11:00.000 UTC,1.03264,1.0327,1.03263,1.03265,57.74
14.03.2019 00:12:00.000 UTC,1.03264,1.03291,1.03264,1.03283,168.21
14.03.2019 00:13:00.000 UTC,1.03282,1.03283,1.03268,1.0327,139.32
14.03.2019 00:14:00.000 UTC,1.03269,1.03277,1.03265,1.03277,62
14.03.2019 00:15:00.000 UTC,1.03278,1.03284,1.03267,1.03283,116.65
14.03.2019 00:16:00.000 UTC,1.03284,1.03284,1.03275,1.03276,64.66
14.03.2019 00:17:00.000 UTC,1.03277,1.03284,1.03276,1.0328,31.72
14.03.2019 00:18:00.000 UTC,1.03281,1.03289,1.03276,1.0328,45.46
14.03.2019 00:19:00.000 UTC,1.0328,1.03285,1.03274,1.03281,96.38
14.03.2019 00:20:00.000 UTC,1.03279,1.03292,1.03274,1.03277,55.93
14.03.2019 00:21:00.000 UTC,1.03274,1.03281,1.03269,1.03269,79.58
14.03.2019 00:22:00.000 UTC,1.03269,1.03281,1.03269,1.03278,52.56
14.03.2019 00:23:00.000 UTC,1.03277,1.03277,1.03256,1.03256,70.32
14.03.2019 00:24:00.000 UTC,1.03259,1.0327,1.03253,1.03268,56.06
14.03.2019 00:25:00.000 UTC,1.03269,1.03271,1.03268,1.03269,17.49
14.03.2019 00:26:00.000 UTC,1.03269,1.03273,1.03263,1.03269,36.84
14.03.2019 00:27:00.000 UTC,1.03271,1.03291,1.03269,1.0329,92
14.03.2019 00:28:00.000 UTC,1.03289,1.03289,1.03282,1.03283,20.12
14.03.2019 00:29:00.000 UTC,1.03283,1.03284,1.03265,1.03267,31.62
14.03.2019 00:30:00.000 UTC,1.03267,1.03281,1.03265,1.03265,78.68
14.03.2019 00:31:00.000 UTC,1.03266,1.0327,1.03251,1.03251,89.32
14.03.2019 00:32:00.000 UTC,1.03252,1.03274,1.03252,1.03263,60.94
14.03.2019 00:33:00.000 UTC,1.03264,1.03275,1.03263,1.03271,86.04
14.03.2019 00:34:00.000 UTC,1.03271,1.03272,1.03263,1.03267,47.22
14.03.2019 00:35:00.000 UTC,1.03267,1.0328,1.03266,1.03273,81.06
14.03.2019 00:36:00.000 UTC,1.03273,1.03279,1.03272,1.03273,35.08
14.03.2019 00:37:00.000 UTC,1.03274,1.03286,1.03273,1.03285,61.31
14.03.2019 00:38:00.000 UTC,1.03284,1.03288,1.03283,1.03285,67.12
14.03.2019 00:39:00.000 UTC,1.03286,1.03286,1.03282,1.03282,47.35
14.03.2019 00:40:00.000 UTC,1.03281,1.0329,1.03281,1.03289,39.33
14.03.2019 00:41:00.000 UTC,1.03287,1.03292,1.03286,1.03286,32.41
14.03.2019 00:42:00.000 UTC,1.03287,1.03289,1.03281,1.03286,57.59
14.03.2019 00:43:00.000 UTC,1.03286,1.03286,1.03281,1.03282,27.22
14.03.2019 00:44:00.000 UTC,1.03282,1.03283,1.03274,1.03276,13.99
14.03.2019 00:45:00.000 UTC,1.03275,1.03281,1.03272,1.03278,50.94
14.03.2019 00:46:00.000 UTC,1.03278,1.03278,1.03268,1.03268,39.24
14.03.2019 00:47:00.000 UTC,1.03268,1.0328,1.03265,1.03279,33
14.03.2019 00:48:00.000 UTC,1.03278,1.0329,1.03276,1.03282,58.5
14.03.2019 00:49:00.000 UTC,1.03283,1.03288,1.03281,1.03284,56
14.03.2019 00:50:00.000 UTC,1.03284,1.03294,1.03267,1.03272,68.75
14.03.2019 00:51:00.000 UTC,1.03272,1.03272,1.03248,1.03251,125.42
14.03.2019 00:52:00.000 UTC,1.03248,1.0326,1.03247,1.03251,66.5
14.03.2019 00:53:00.000 UTC,1.03249,1.03265,1.03241,1.03264,64.59
14.03.2019 00:54:00.000 UTC,1.03264,1.0327,1.03258,1.03258,64.68
14.03.2019 00:55:00.000 UTC,1.0326,1.0326,1.0324,1.0324,64.26
14.03.2019 00:56:00.000 UTC,1.03239,1.03257,1.03239,1.03254,80.01
14.03.2019 00:57:00.000 UTC,1.03255,1.03261,1.03252,1.0326,91.08
14.03.2019 00:58:00.000 UTC,1.03261,1.03278,1.03258,1.03278,56.2
14.03.2019 00:59:00.000 UTC,1.03278,1.03283,1.03264,1.03278,114.96
14.03.2019 01:00:00.000 UTC,1.03277,1.03293,1.03277,1.03289,65.47
14.03.2019 01:01:00.000 UTC,1.03288,1.03297,1.03287,1.03296,78.33
14.03.2019 01:02:00.000 UTC,1.03296,1.03307,1.03295,1.03299,78.23
14.03.2019 01:03:00.000 UTC,1.03303,1.03306,1.03293,1.03293,41.12
14.03.2019 01:04:00.000 UTC,1.03291,1.03302,1.0329,1.03292,56.08
14.03.2019 01:05:00.000 UTC,1.03291,1.03294,1.03285,1.03289,53.68
14.03.2019 01:06:00.000 UTC,1.03288,1.03298,1.03285,1.0329,59.81
14.03.2019 01:07:00.000 UTC,1.0329,1.03297,1.03287,1.03289,48.05
14.03.2019 01:08:00.000 UTC,1.03289,1.03303,1.03288,1.03301,56.02
14.03.2019 01:09:00.000 UTC,1.03301,1.03301,1.03288,1.03288,61.04
14.03.2019 01:10:00.000 UTC,1.03288,1.03292,1.03288,1.03289,34.79
14.03.2019 01:11:00.000 UTC,1.03288,1.03302,1.03288,1.033,43.19
14.03.2019 01:12:00.000 UTC,1.033,1.03302,1.03286,1.03291,86.94
14.03.2019 01:13:00.000 UTC,1.03291,1.03315,1.03276,1.03304,130.6
14.03.2019 01:14:00.000 UTC,1.03304,1.03312,1.03297,1.03312,106.56
14.03.2019 01:15:00.000 UTC,1.03311,1.03313,1.03303,1.03306,79.83
14.03.2019 01:16:00.000 UTC,1.03307,1.0331,1.03288,1.03294,129.47
14.03.2019 01:17:00.000 UTC,1.03294,1.03305,1.03294,1.03305,60.56
14.03.2019 01:18:00.000 UTC,1.03304,1.03313,1.03304,1.03308,64.87
14.03.2019 01:19:00.000 UTC,1.03307,1.03307,1.03286,1.03288,53.88
14.03.2019 01:20:00.000 UTC,1.03287,1.03305,1.03286,1.03293,107.44
14.03.2019 01:21:00.000 UTC,1.03291,1.03314,1.03291,1.03306,98.81
14.03.2019 01:22:00.000 UTC,1.03304,1.03307,1.03294,1.03294,101.65
14.03.2019 01:23:00.000 UTC,1.03297,1.033,1.03276,1.03276,62.93
14.03.2019 01:24:00.000 UTC,1.03276,1.03279,1.03276,1.03279,34.98
14.03.2019 01:25:00.000 UTC,1.03277,1.03277,1.0327,1.03272,39.47
14.03.2019 01:26:00.000 UTC,1.03272,1.03273,1.03271,1.03272,35.86
14.03.2019 01:27:00.000 UTC,1.03271,1.0328,1.03259,1.0326,54.13
14.03.2019 01:28:00.000 UTC,1.03259,1.03261,1.03259,1.0326,22.3
14.03.2019 01:29:00.000 UTC,1.0326,1.03265,1.03251,1.03257,113.35
14.03.2019 01:30:00.000 UTC,1.03257,1.03258,1.0324,1.0324,76.62
14.03.2019 01:31:00.000 UTC,1.0324,1.03242,1.03229,1.03231,98.45
14.03.2019 01:32:00.000 UTC,1.03231,1.0324,1.03226,1.03228,67.75
14.03.2019 01:33:00.000 UTC,1.03229,1.03241,1.03227,1.03239,84.31
14.03.2019 01:34:00.000 UTC,1.0324,1.0324,1.03225,1.03227,44.37
14.03.2019 01:35:00.000 UTC,1.03228,1.03241,1.03227,1.0324,86.86
14.03.2019 01:36:00.000 UTC,1.03239,1.03241,1.03222,1.03227,95.49
14.03.2019 01:37:00.000 UTC,1.03226,1.03238,1.03219,1.03235,139.34
14.03.2019 01:38:00.000 UTC,1.03236,1.03239,1.03235,1.03236,49.09
14.03.2019 01:39:00.000 UTC,1.03237,1.0325,1.03236,1.03249,97.03
14.03.2019 01:40:00.000 UTC,1.03249,1.03263,1.03243,1.03261,71.81
14.03.2019 01:41:00.000 UTC,1.03261,1.03276,1.03258,1.03274,71.7
14.03.2019 01:42:00.000 UTC,1.03274,1.03283,1.03264,1.03282,124.15
14.03.2019 01:43:00.000 UTC,1.03282,1.03287,1.03275,1.03286,116.46
14.03.2019 01:44:00.000 UTC,1.03286,1.03289,1.03271,1.03287,120.15
14.03.2019 01:45:00.000 UTC,1.03287,1.03291,1.03281,1.03286,121.79
14.03.2019 01:46:00.000 UTC,1.03286,1.03287,1.03273,1.03278,110.3
14.03.2019 01:47:00.000 UTC,1.03278,1.03294,1.03277,1.03294,102.99
14.03.2019 01:48:00.000 UTC,1.03294,1.03296,1.0328,1.03291,77.53
14.03.2019 01:49:00.000 UTC,1.0329,1.03304,1.03285,1.03302,127.9
14.03.2019 01:50:00.000 UTC,1.03302,1.03302,1.03287,1.03288,86.61
14.03.2019 01:51:00.000 UTC,1.03289,1.03293,1.03285,1.03288,53.21
14.03.2019 01:52:00.000 UTC,1.03288,1.03293,1.03277,1.0328,66.2
14.03.2019 01:53:00.000 UTC,1.0328,1.03285,1.03279,1.03279,35.84
14.03.2019 01:54:00.000 UTC,1.03281,1.03289,1.03276,1.03285,81.69
14.03.2019 01:55:00.000 UTC,1.03286,1.03286,1.03268,1.03275,73.93
14.03.2019 01:56:00.000 UTC,1.03276,1.03277,1.03266,1.03267,79.74
14.03.2019 01:57:00.000 UTC,1.03267,1.03267,1.03259,1.03264,146.87
14.03.2019 01:58:00.000 UTC,1.03263,1.03274,1.03259,1.03273,41.62
14.03.2019 01:59:00.000 UTC,1.03274,1.03286,1.03274,1.03284,47.87
14.03.2019 02:00:00.000 UTC,1.03281,1.03281,1.03206,1.03259,270.88
14.03.2019 02:01:00.000 UTC,1.03257,1.0326,1.03233,1.03245,68.84
14.03.2019 02:02:00.000 UTC,1.03243,1.03252,1.03228,1.03228,135.01
14.03.2019 02:03:00.000 UTC,1.03228,1.03239,1.03213,1.03218,205.45
14.03.2019 02:04:00.000 UTC,1.03219,1.03234,1.03218,1.03229,168.72
14.03.2019 02:05:00.000 UTC,1.03228,1.03245,1.03228,1.0324,155.08
14.03.2019 02:06:00.000 UTC,1.0324,1.03246,1.03233,1.03243,119.28
14.03.2019 02:07:00.000 UTC,1.03244,1.03248,1.03236,1.03242,67.55
14.03.2019 02:08:00.000 UTC,1.03241,1.03255,1.03239,1.03253,99.01
14.03.2019 02:09:00.000 UTC,1.03255,1.03265,1.03245,1.03248,133.73
14.03.2019 02:10:00.000 UTC,1.03248,1.03259,1.0324,1.03258,113.29
14.03.2019 02:11:00.000 UTC,1.03256,1.03266,1.03244,1.03257,155.39
14.03.2019 02:12:00.000 UTC,1.03258,1.03262,1.03244,1.03253,90.52
14.03.2019 02:13:00.000 UTC,1.03254,1.03255,1.03243,1.03245,95.01
14.03.2019 02:14:00.000 UTC,1.03246,1.03255,1.03246,1.03254,38.45
14.03.2019 02:15:00.000 UTC,1.03254,1.03258,1.03252,1.03256,82.93
14.03.2019 02:16:00.000 UTC,1.03257,1.03261,1.03249,1.03257,95.04
14.03.2019 02:17:00.000 UTC,1.03257,1.03262,1.03249,1.03256,56.55
14.03.2019 02:18:00.000 UTC,1.03255,1.03258,1.03247,1.03247,49.92
14.03.2019 02:19:00.000 UTC,1.03248,1.03262,1.03247,1.03259,55.59
14.03.2019 02:20:00.000 UTC,1.03259,1.03263,1.03254,1.03255,48.18
14.03.2019 02:21:00.000 UTC,1.03254,1.03254,1.03238,1.03244,77.94
14.03.2019 02:22:00.000 UTC,1.03245,1.03245,1.03236,1.03239,28.85
14.03.2019 02:23:00.000 UTC,1.03239,1.03244,1.03231,1.03244,70.36
14.03.2019 02:24:00.000 UTC,1.03242,1.03244,1.03233,1.0324,85.62
14.03.2019 02:25:00.000 UTC,1.03239,1.03248,1.03238,1.03246,4
14.03.2019 02:26:00.000 UTC,1.03247,1.03251,1.03245,1.03247,24.36
14.03.2019 02:27:00.000 UTC,1.03248,1.0325,1.03246,1.03247,19
14.03.2019 02:28:00.000 UTC,1.03246,1.03247,1.03225,1.03233,27.12
14.03.2019 02:29:00.000 UTC,1.03233,1.0324,1.03226,1.03229,82.35
14.03.2019 02:30:00.000 UTC,1.0323,1.03235,1.03228,1.03234,70.44
14.03.2019 02:31:00.000 UTC,1.03235,1.03235,1.0322,1.03221,58.25
14.03.2019 02:32:00.000 UTC,1.03222,1.03231,1.03221,1.0323,75
14.03.2019 02:33:00.000 UTC,1.03231,1.03234,1.03216,1.03219,81.83
14.03.2019 02:34:00.000 UTC,1.0322,1.03223,1.03216,1.03216,33.12
14.03.2019 02:35:00.000 UTC,1.03217,1.0322,1.03212,1.03216,69.97
14.03.2019 02:36:00.000 UTC,1.03216,1.03217,1.03212,1.03217,61.84
14.03.2019 02:37:00.000 UTC,1.03217,1.03225,1.03215,1.03222,56.62
14.03.2019 02:38:00.000 UTC,1.03223,1.03228,1.03218,1.0322,77.74
14.03.2019 02:39:00.000 UTC,1.03219,1.03221,1.03211,1.03219,54.49
14.03.2019 02:40:00.000 UTC,1.03218,1.03219,1.03216,1.03219,19
14.03.2019 02:41:00.000 UTC,1.03218,1.03221,1.03217,1.03217,98.11
14.03.2019 02:42:00.000 UTC,1.03217,1.03224,1.03216,1.03217,89.73
14.03.2019 02:43:00.000 UTC,1.03218,1.03218,1.03215,1.03217,26.23
14.03.2019 02:44:00.000 UTC,1.03216,1.03225,1.03213,1.0322,84.5
14.03.2019 02:45:00.000 UTC,1.03221,1.03221,1.03213,1.03214,111.5
14.03.2019 02:46:00.000 UTC,1.03214,1.03219,1.03213,1.03215,81
14.03.2019 02:47:00.000 UTC,1.03214,1.03222,1.03209,1.03219,141.24
14.03.2019 02:48:00.000 UTC,1.03219,1.03223,1.03215,1.03219,79.75
14.03.2019 02:49:00.000 UTC,1.03219,1.03221,1.03213,1.03219,114.86
14.03.2019 02:50:00.000 UTC,1.03215,1.0323,1.03215,1.03225,111.25
14.03.2019 02:51:00.000 UTC,1.03224,1.03227,1.03221,1.03226,109
14.03.2019 02:52:00.000 UTC,1.03226,1.03229,1.0322,1.03223,157.86
14.03.2019 02:53:00.000 UTC,1.03221,1.03231,1.03221,1.03223,83.5
14.03.2019 02:54:00.000 UTC,1.03223,1.03233,1.03219,1.03229,92.25
14.03.2019 02:55:00.000 UTC,1.0323,1.03243,1.03227,1.03238,115.78
14.03.2019 02:56:00.000 UTC,1.03239,1.03239,1.03229,1.03231,48.68
14.03.2019 02:57:00.000 UTC,1.03232,1.03247,1.0323,1.03246,80.08
14.03.2019 02:58:00.000 UTC,1.03246,1.03247,1.03226,1.03226,146.71
14.03.2019 02:59:00.000 UTC,1.03226,1.03229,1.03218,1.03224,95.38
14.03.2019 03:00:00.000 UTC,1.03221,1.03225,1.03219,1.03225,69.7
14.03.2019 03:01:00.000 UTC,1.03224,1.03237,1.03221,1.03224,96.79
14.03.2019 03:02:00.000 UTC,1.03224,1.03226,1.0322,1.03224,61.79
14.03.2019 03:03:00.000 UTC,1.03225,1.03225,1.03219,1.0322,29.69
14.03.2019 03:04:00.000 UTC,1.03219,1.0323,1.03219,1.0323,72.75
14.03.2019 03:05:00.000 UTC,1.0323,1.0323,1.0322,1.03223,49.25
14.03.2019 03:06:00.000 UTC,1.03222,1.03226,1.03218,1.03226,93.66
14.03.2019 03:07:00.000 UTC,1.03226,1.03226,1.03216,1.03225,177.14
14.03.2019 03:08:00.000 UTC,1.03225,1.03227,1.03201,1.03205,177.45
14.03.2019 03:09:00.000 UTC,1.03206,1.03211,1.03206,1.0321,45.25
14.03.2019 03:10:00.000 UTC,1.03211,1.03211,1.03202,1.03208,92.19
14.03.2019 03:11:00.000 UTC,1.03207,1.03216,1.03206,1.03213,84.69
14.03.2019 03:12:00.000 UTC,1.03213,1.03225,1.0321,1.03225,68.68
14.03.2019 03:13:00.000 UTC,1.03223,1.03224,1.0321,1.03218,135.97
14.03.2019 03:14:00.000 UTC,1.03217,1.03224,1.03215,1.03215,106.83
14.03.2019 03:15:00.000 UTC,1.03216,1.03222,1.0321,1.03211,158.33
14.03.2019 03:16:00.000 UTC,1.03212,1.03228,1.03206,1.03228,186.67
14.03.2019 03:17:00.000 UTC,1.03228,1.03241,1.03228,1.03231,77.87
14.03.2019 03:18:00.000 UTC,1.0323,1.03232,1.03221,1.03226,151.56
14.03.2019 03:19:00.000 UTC,1.03225,1.03231,1.03225,1.03225,96.66
14.03.2019 03:20:00.000 UTC,1.03225,1.03229,1.03221,1.03225,74.48
14.03.2019 03:21:00.000 UTC,1.03225,1.03229,1.03223,1.03227,69.06
14.03.2019 03:22:00.000 UTC,1.03227,1.0323,1.03222,1.03226,92.06
14.03.2019 03:23:00.000 UTC,1.03224,1.03228,1.03222,1.03225,49.5
14.03.2019 03:24:00.000 UTC,1.03224,1.03228,1.03217,1.03228,70.1
14.03.2019 03:25:00.000 UTC,1.03229,1.03234,1.03223,1.03231,113.01
14.03.2019 03:26:00.000 UTC,1.03231,1.03248,1.0323,1.03247,105.9
14.03.2019 03:27:00.000 UTC,1.03247,1.03251,1.03246,1.03248,59.31
14.03.2019 03:28:00.000 UTC,1.03248,1.03262,1.03248,1.03251,76.53
14.03.2019 03:29:00.000 UTC,1.0326,1.0326,1.03251,1.03251,55.29
14.03.2019 03:30:00.000 UTC,1.03253,1.03253,1.03235,1.03236,95.05
14.03.2019 03:31:00.000 UTC,1.03236,1.0324,1.03233,1.03233,43.41
14.03.2019 03:32:00.000 UTC,1.03232,1.03235,1.03231,1.03233,39.69
14.03.2019 03:33:00.000 UTC,1.03234,1.03237,1.03219,1.03222,88.77
14.03.2019 03:34:00.000 UTC,1.03222,1.03232,1.03218,1.03224,57.41
14.03.2019 03:35:00.000 UTC,1.03228,1.03233,1.03228,1.03232,49.92
14.03.2019 03:36:00.000 UTC,1.0323,1.0325,1.03229,1.0323,93.55
14.03.2019 03:37:00.000 UTC,1.0323,1.0323,1.03214,1.03224,183.15
14.03.2019 03:38:00.000 UTC,1.03224,1.03227,1.03216,1.03222,74.98
14.03.2019 03:39:00.000 UTC,1.03221,1.03224,1.03212,1.03219,143.79
14.03.2019 03:40:00.000 UTC,1.03218,1.03228,1.03216,1.03225,107.7
