UTC,Open,High,Low,Close,Volume
02.03.2018 00:00:00.000 UTC,146.267,146.275,146.242,146.269,156.38
02.03.2018 00:01:00.000 UTC,146.27,146.314,146.262,146.292,215.68
02.03.2018 00:02:00.000 UTC,146.292,146.297,146.245,146.261,245.01
02.03.2018 00:03:00.000 UTC,146.259,146.314,146.258,146.298,205.04
02.03.2018 00:04:00.000 UTC,146.297,146.299,146.197,146.23,289.42
02.03.2018 00:05:00.000 UTC,146.233,146.314,146.233,146.31,286.15
02.03.2018 00:06:00.000 UTC,146.308,146.33,146.282,146.291,237.75
02.03.2018 00:07:00.000 UTC,146.291,146.317,146.285,146.301,163.51
02.03.2018 00:08:00.000 UTC,146.304,146.305,146.277,146.29,183.14
02.03.2018 00:09:00.000 UTC,146.292,146.296,146.262,146.262,223.11
02.03.2018 00:10:00.000 UTC,146.262,146.287,146.26,146.281,223.63
02.03.2018 00:11:00.000 UTC,146.281,146.294,146.274,146.279,17
02.03.2018 00:12:00.000 UTC,146.279,146.287,146.277,146.285,140.53
02.03.2018 00:13:00.000 UTC,146.287,146.315,146.287,146.312,139.98
02.03.2018 00:14:00.000 UTC,146.312,146.33,146.311,146.319,131.93
02.03.2018 00:15:00.000 UTC,146.319,146.335,146.306,146.307,156.26
02.03.2018 00:16:00.000 UTC,146.305,146.325,146.303,146.303,186.28
02.03.2018 00:17:00.000 UTC,146.304,146.318,146.303,146.317,166.7
02.03.2018 00:18:00.000 UTC,146.318,146.32,146.3,146.309,190.43
02.03.2018 00:19:00.000 UTC,146.308,146.323,146.29,146.3,130.55
02.03.2018 00:20:00.000 UTC,146.302,146.333,146.302,146.311,185.97
02.03.2018 00:21:00.000 UTC,146.314,146.32,146.31,146.315,116.84
02.03.2018 00:22:00.000 UTC,146.315,146.331,146.31,146.329,166.76
02.03.2018 00:23:00.000 UTC,146.331,146.353,146.327,146.348,134.76
02.03.2018 00:24:00.000 UTC,146.348,146.366,146.338,146.363,114.15
02.03.2018 00:25:00.000 UTC,146.363,146.363,146.338,146.341,111.92
02.03.2018 00:26:00.000 UTC,146.344,146.362,146.342,146.359,151.62
02.03.2018 00:27:00.000 UTC,146.359,146.366,146.346,146.35,103.73
02.03.2018 00:28:00.000 UTC,146.35,146.379,146.35,146.37,128.18
02.03.2018 00:29:00.000 UTC,146.37,146.377,146.325,146.33,138.74
02.03.2018 00:30:00.000 UTC,146.329,146.33,146.304,146.304,128.4
02.03.2018 00:31:00.000 UTC,146.304,146.318,146.277,146.283,125.2
02.03.2018 00:32:00.000 UTC,146.283,146.297,146.259,146.288,197.56
02.03.2018 00:33:00.000 UTC,146.289,146.336,146.275,146.328,221.83
02.03.2018 00:34:00.000 UTC,146.327,146.327,146.273,146.287,217.84
02.03.2018 00:35:00.000 UTC,146.286,146.286,146.27,146.276,129.02
02.03.2018 00:36:00.000 UTC,146.276,146.297,146.276,146.287,184.21
02.03.2018 00:37:00.000 UTC,146.287,146.298,146.28,146.284,151.99
02.03.2018 00:38:00.000 UTC,146.288,146.288,146.274,146.28,142.06
02.03.2018 00:39:00.000 UTC,146.281,146.299,146.28,146.281,128.43
02.03.2018 00:40:00.000 UTC,146.279,146.294,146.279,146.281,123.66
02.03.2018 00:41:00.000 UTC,146.281,146.29,146.27,146.27,145.04
02.03.2018 00:42:00.000 UTC,146.273,146.315,146.273,146.315,131.78
02.03.2018 00:43:00.000 UTC,146.316,146.386,146.309,146.386,223.24
02.03.2018 00:44:00.000 UTC,146.387,146.412,146.37,146.383,244.2
02.03.2018 00:45:00.000 UTC,146.383,146.388,146.377,146.38,200.26
02.03.2018 00:46:00.000 UTC,146.382,146.386,146.37,146.377,135.67
02.03.2018 00:47:00.000 UTC,146.379,146.383,146.368,146.37,91
02.03.2018 00:48:00.000 UTC,146.372,146.404,146.365,146.401,139.25
02.03.2018 00:49:00.000 UTC,146.398,146.407,146.34,146.344,167.62
02.03.2018 00:50:00.000 UTC,146.347,146.394,146.347,146.394,161.61
02.03.2018 00:51:00.000 UTC,146.392,146.392,146.361,146.361,151.57
02.03.2018 00:52:00.000 UTC,146.359,146.408,146.356,146.407,199.56
02.03.2018 00:53:00.000 UTC,146.409,146.411,146.38,146.384,155.37
02.03.2018 00:54:00.000 UTC,146.384,146.401,146.337,146.394,325.23
02.03.2018 00:55:00.000 UTC,146.391,146.437,146.391,146.437,281.99
02.03.2018 00:56:00.000 UTC,146.437,146.447,146.405,146.416,199.22
02.03.2018 00:57:00.000 UTC,146.413,146.449,146.403,146.443,244.16
02.03.2018 00:58:00.000 UTC,146.439,146.457,146.431,146.457,199.02
02.03.2018 00:59:00.000 UTC,146.457,146.457,146.43,146.437,176.1
02.03.2018 01:00:00.000 UTC,146.438,146.45,146.424,146.442,197.11
02.03.2018 01:01:00.000 UTC,146.44,146.444,146.42,146.427,145.01
02.03.2018 01:02:00.000 UTC,146.427,146.427,146.394,146.414,192.1
02.03.2018 01:03:00.000 UTC,146.417,146.422,146.395,146.415,154.6
02.03.2018 01:04:00.000 UTC,146.419,146.426,146.405,146.414,97.06
02.03.2018 01:05:00.000 UTC,146.414,146.414,146.394,146.398,126.61
02.03.2018 01:06:00.000 UTC,146.398,146.398,146.36,146.378,175.93
02.03.2018 01:07:00.000 UTC,146.378,146.4,146.362,146.392,167.79
02.03.2018 01:08:00.000 UTC,146.392,146.392,146.362,146.368,148.66
02.03.2018 01:09:00.000 UTC,146.373,146.38,146.359,146.363,147.03
02.03.2018 01:10:00.000 UTC,146.363,146.372,146.356,146.366,122.11
02.03.2018 01:11:00.000 UTC,146.367,146.383,146.364,146.379,153.48
02.03.2018 01:12:00.000 UTC,146.379,146.403,146.368,146.397,178.2
02.03.2018 01:13:00.000 UTC,146.396,146.409,146.374,146.387,149.26
02.03.2018 01:14:00.000 UTC,146.387,146.387,146.365,146.38,248.61
02.03.2018 01:15:00.000 UTC,146.38,146.38,146.335,146.343,183.52
02.03.2018 01:16:00.000 UTC,146.349,146.382,146.349,146.364,150.45
02.03.2018 01:17:00.000 UTC,146.364,146.373,146.359,146.365,91.28
02.03.2018 01:18:00.000 UTC,146.365,146.365,146.352,146.359,101.28
02.03.2018 01:19:00.000 UTC,146.359,146.371,146.336,146.347,142.8
02.03.2018 01:20:00.000 UTC,146.348,146.369,146.347,146.366,223.55
02.03.2018 01:21:00.000 UTC,146.366,146.366,146.337,146.358,190.63
02.03.2018 01:22:00.000 UTC,146.356,146.38,146.356,146.368,188.19
02.03.2018 01:23:00.000 UTC,146.368,146.372,146.312,146.319,208.21
02.03.2018 01:24:00.000 UTC,146.319,146.32,146.262,146.265,220.48
02.03.2018 01:25:00.000 UTC,146.266,146.269,146.243,146.257,262.52
02.03.2018 01:26:00.000 UTC,146.257,146.28,146.25,146.272,168.88
02.03.2018 01:27:00.000 UTC,146.272,146.273,146.237,146.259,234.25
02.03.2018 01:28:00.000 UTC,146.259,146.271,146.223,146.223,257.98
02.03.2018 01:29:00.000 UTC,146.225,146.252,146.224,146.245,214.05
02.03.2018 01:30:00.000 UTC,146.245,146.276,146.232,146.267,214.37
02.03.2018 01:31:00.000 UTC,146.267,146.284,146.228,146.236,222.94
02.03.2018 01:32:00.000 UTC,146.237,146.257,146.209,146.249,227.93
02.03.2018 01:33:00.000 UTC,146.25,146.297,146.244,146.288,189.68
02.03.2018 01:34:00.000 UTC,146.284,146.298,146.265,146.266,203.43
02.03.2018 01:35:00.000 UTC,146.269,146.283,146.251,146.253,166.16
02.03.2018 01:36:00.000 UTC,146.255,146.264,146.238,146.247,177.17
02.03.2018 01:37:00.000 UTC,146.248,146.251,146.232,146.232,180.02
02.03.2018 01:38:00.000 UTC,146.232,146.242,146.201,146.202,239.85
02.03.2018 01:39:00.000 UTC,146.202,146.239,146.177,146.222,286.7
02.03.2018 01:40:00.000 UTC,146.224,146.249,146.213,146.237,224.15
02.03.2018 01:41:00.000 UTC,146.237,146.239,146.192,146.202,164.67
02.03.2018 01:42:00.000 UTC,146.202,146.237,146.171,146.188,211.08
02.03.2018 01:43:00.000 UTC,146.188,146.242,146.173,146.21,252.54
02.03.2018 01:44:00.000 UTC,146.21,146.21,146.152,146.158,237.02
02.03.2018 01:45:00.000 UTC,146.16,146.187,146.16,146.162,255.74
